"","Plot","Patch","patcharea","nnd","bufferarea","bufferfararea","ifm","year"
"317",3,59,0.039269908,2.43210073791292,1.224435736,1.224435736,3.65874720747027,2014
"318",3,60,0.338663688,4.18222392982016,0.617244416,0.617244416,2.6314697402502,2014
"319",3,61,0.003298672,1.67927633206761,1.755207815,1.755207815,4.25701786091736,2014
"320",3,62,0.023561945,1.67927633206761,1.734944542,1.734944542,4.23730161448762,2014
"321",3,63,0.466526509,3.03182882105336,1.308473339,1.308473339,4.34259650731514,2014
"322",3,64,0.035342917,0.661780175056804,1.776256486,1.776256486,4.91197748448345,2014
"323",3,68,1.06492137,2.85585188687633,9.171172895,9.171172895,8.90489565034478,2014
"324",3,79,0.005183628,2.26803218682326,9.22033882,8.707630899,9.28145746494165,2014
"325",3,90,0.646225609,1.76904776630971,8.582988211,7.567625465,9.13712348385773,2014
"326",3,101,0.059376101,1.76904776630971,9.039304544,8.948983755,10.2736132175627,2014
"327",3,112,0.011309734,1.38491191051353,2.45476196,2.45476196,5.65441950628164,2014
"328",3,113,0.008796459,1.35998125007542,13.957782002,13.645350613,11.861220306323,2014
"329",3,124,0.225409273,1.35998125007542,13.741169188,13.741169188,11.9773044249543,2014
"330",3,135,0.334265458,1.61316738101648,13.858272054,13.858272054,12.7320273268834,2014
"331",3,146,1.099557429,1.61316738101648,12.234304271,12.234304271,12.6975476815778,2014
"332",3,157,0.512707921,1.39042799169137,13.194767685,13.108216807,13.6376881702951,2014
"333",3,168,0.676541978,1.80085535236663,13.347292009,12.429161556,12.5279296857542,2014
"334",3,179,0.758694626,1.32086184011356,10.519937158,9.296600979,11.1307915431722,2014
"335",3,191,0.090320789,1.32086184011356,10.25808541,10.198709309,11.6179114630902,2014
"336",3,202,0.057176986,1.95197156736457,9.012208304,8.711636427,10.4433912615897,2014
"337",3,213,0.032986723,2.06573788261346,12.173357372,11.501370703,12.8329748845578,2014
"338",3,224,0.040290926,2.35857584148902,4.784252913,4.107710935,7.24595057451287,2014
"339",3,225,0.380132711,2.96893331013921,11.039556585,10.785872978,12.4881403710654,2014
"340",3,236,1.140790832,2.82830620690502,10.753828734,10.341965937,13.3253487747,2014
"341",3,247,0.274889357,1.96842805318782,12.498040974,11.097911668,13.7673302969594,2014
"342",3,258,0.19242255,1.00001250004239,8.835964958,8.15942298,12.0410786491829,2014
"343",3,269,0.020420352,1.00001250004239,7.039916438,6.527208517,11.699336014302,2014
"344",3,280,0.007147123,1.88681345128606,10.032597599,10.032597599,13.3767072386263,2014
"345",3,291,0.007147123,1.88681345128606,14.340270905,9.279950538,13.7953053959943,2014
"346",3,295,0.293738913,1.27137877884046,6.362274902,6.362274902,11.9314123016627,2014
"347",3,296,0.010445796,1.27137877884046,6.689079077,6.465240601,12.4610813598914,2014
"348",3,297,0.380996649,1.00208632375508,3.315715427,3.282728704,11.0729425812921,2014
"349",3,298,0.217790911,1.92945691848663,7.358552474,7.358552474,8.49806801083494,2014
"350",3,300,0.124878308,1.00208632375508,4.11831381,4.11831381,10.9220138964713,2014
"351",3,301,0.003455752,1.45923850010515,3.617308321,3.617308321,9.26875204153975,2014
"352",3,302,0.025918139,1.45923850010515,3.415146834,3.415146834,8.75959461956251,2014
"353",3,303,0.002513274,2.98444132106286,2.780702199,2.34841905,8.50542429469595,2014
"354",3,304,0.040683625,2.98444132106286,2.113427919,2.113427919,7.63344836829965,2014
"355",3,305,0.204988921,1.93628768512067,7.767666377,7.767666377,7.79936112721651,2014
"356",3,306,0.003926991,1.93628768512067,9.064594364,9.064594364,9.08321631125168,2014
"357",3,307,0.579466765,2.72291938918429,8.851123144,8.658150815,9.85838878821422,2014
"358",3,308,0.432283149,1.3956797625244,12.100943666,11.74845697,12.4986241145445,2014
"359",3,309,0.560774289,1.3956797625244,11.929255627,11.929255627,12.9888331402084,2014
"360",3,310,0.010602875,0.886670739423109,9.112582193,9.112582193,9.71490131442868,2014
"361",3,311,0.006597345,3.01557042703592,13.294356175,13.003366155,12.635028040078,2014
"362",3,312,0.091184727,3.68004198343261,14.658357164,14.658357164,13.886429357539,2014
"363",3,313,0.002356194,3.59491376827814,17.996849137,11.855428198,14.7512752658306,2014
"364",3,314,0.041469023,0.493648660816566,14.487847222,8.346426283,13.0798691369306,2014
"365",3,315,0.192972329,0.882249964611122,13.227047549,9.345295667,13.4948048792654,2014
"366",3,317,0.002748894,0.493648660816566,15.667358183,8.385146412,13.2086063894026,2014
"367",3,318,0.117809725,0.882249964611122,12.722743388,12.722743388,13.8703198315031,2014
"368",3,319,0.012016592,1.23770917412527,16.629549473,14.345925773,14.5062509671206,2014
"369",3,320,0.29099002,1.23770917412527,16.24117008,15.24057282,14.4558606266777,2014
"370",3,321,2.05271664,1.70454099395635,13.15345574,12.395153814,13.1280189655423,2014
"371",3,322,0.039741147,0.886670739423109,9.067107639,9.067107639,9.27934654911817,2014
"372",3,323,0.032829643,1.70454099395635,16.199622517,16.189176721,15.2575481331259,2014
"373",3,324,1.22310056,2.61527895258908,18.328522777,17.609412219,14.321591661378,2014
"374",3,325,0.065659286,2.11222560336994,15.494020807,15.494020807,14.9354698140447,2014
"375",3,326,0.002748894,1.00407171068538,16.133413452,14.655608268,14.4421542616508,2014
"376",3,328,0.197606178,0.901271324364558,15.772444457,15.744170123,14.1998789391419,2014
"377",3,329,0.006597345,0.901271324364558,15.697596011,15.697596011,14.5021475686401,2014
"378",3,330,0.300571877,1.46072345086094,16.323558348,15.993848199,13.8341573592416,2014
"379",3,331,1.223336179,2.92220002769559,14.296367149,12.818561965,11.9753007757063,2014
"380",3,333,0.043825218,0.87487656249243,13.740462329,11.687745689,11.575798237195,2014
"381",3,334,0.026546458,1.43179782051573,8.893220485,7.369312429,8.75516538742149,2014
"382",3,335,0.004712389,0.87487656249243,11.726858518,10.503757958,11.3087029719884,2014
"383",3,336,0.016336282,3.99373359132158,10.828363017,9.945575481,10.9312675622676,2014
"384",3,337,1.015362746,0.697277563121451,4.932693165,4.286467556,7.86631567482175,2014
"385",3,339,0.02984513,0.697277563121451,5.916797064,5.916797064,8.64339006286387,2014
"386",3,340,0.005654867,1.86692527998417,5.837550388,5.837550388,9.41799254799535,2014
"387",3,342,0.00431969,1.56621582174996,5.006284973,5.006284973,8.35259914270799,2014
"388",3,343,0.15393804,1.56621582174996,3.633330444,2.568409074,7.62558447462743,2014
"389",3,344,0.854277582,3.28342808660062,5.847682025,4.957354667,8.92202713155936,2014
"390",3,345,0.016493361,2.80310292352759,3.179370305,3.17308712,7.95348952803006,2014
"391",3,346,0.494800843,3.97082069606319,3.332287326,3.124156813,7.40941298277367,2014
"392",3,347,0.086550878,0.823002429988457,6.350258311,5.83755039,8.32409838212279,2014
"393",3,348,0.054977871,1.52549696831822,6.814821322,4.113679959,9.56006794380776,2014
"394",3,349,0.001413717,1.04710075923168,6.453224007,5.197607963,9.75954568629169,2014
"395",3,350,0.026389378,1.04710075923168,5.480194223,4.002389039,9.34515865564833,2014
"396",3,351,0.049244465,1.54280264465361,5.357593568,5.357593568,9.21468907207711,2014
"397",3,352,0.003848451,1.54280264465361,4.507714216,3.029909032,8.83264329583688,2014
"398",3,353,0.00424115,2.71335548705609,7.792720574,7.74324049,11.2765798762727,2014
"399",3,354,0.010053096,2.71335548705609,9.46208437,9.218925099,12.7078874508429,2014
"400",3,355,0.236797546,1.32739331018464,13.322080725,11.269364085,13.2933110539997,2014
"401",3,356,0.208130513,1.27020077153674,15.846271883,12.158827506,13.1600715545015,2014
"402",3,357,0.006283185,1.27020077153674,13.548511016,13.037216812,13.3138659122736,2014
"403",3,358,0.028274334,1.16444664967605,8.146385371,7.631871034,8.85335985857065,2014
"404",3,359,0.035814156,1.60656714767092,16.46712913,14.472060716,14.5241470113496,2014
"405",3,360,0.854513202,1.32739331018464,12.895373902,12.024760038,13.3756942198933,2014
"406",3,361,0.011938052,1.05023902006308,10.162345372,9.861773495,14.4734744281494,2014
"407",3,362,0.597766542,1.05023902006308,9.757786778,9.514627507,14.165885846253,2014
"408",3,363,1.477805184,1.6237010192569,12.430732349,11.20739617,13.7460981372413,2014
"409",3,364,0.024504423,1.56756275788383,16.900983075,16.900983075,15.1429673659993,2014
"410",3,365,0.011545353,1.56756275788383,18.227284953,18.22013783,15.3791184322558,2014
"411",3,366,0.253683607,3.43728381159648,14.937094967,14.556962256,15.5340375008428,2014
"412",3,367,0.52150438,2.03044059247454,14.269977768,11.840741248,15.3394504894675,2014
"413",3,368,2.780780737,1.75277665442685,9.812921731,9.489337688,13.2062700621052,2014
"414",4,1,0.168232287,1.07962817689469,14.567172437,10.352176113,15.4970720429859,2014
"415",4,2,0.050579642,0.989848978354492,22.965906237,22.965906237,24.7874609145674,2014
"416",4,3,0.287298648,3.70516733777062,18.039967497,16.025813907,25.4792191930022,2014
"417",4,4,0.22666591,3.06763247464628,19.718991688,12.988286507,26.2753916859842,2014
"418",4,5,0.015707963,1.88302655333071,19.742867793,19.742867793,26.6396743848859,2014
"419",4,6,0.00424115,1.14239135168761,19.517458519,18.301033844,26.8970958329804,2014
"420",4,7,1.030835089,1.14239135168761,17.525296079,17.200455398,26.1726488782234,2014
"421",4,8,0.125663706,1.44175587371095,21.709897493,21.709897493,27.283153460868,2014
"422",4,9,0.608055258,1.99529446443566,19.149342401,17.86631596,27.1943200276091,2014
"423",4,10,0.040212386,0.380437905603733,22.633368652,18.631765009,28.1986817866752,2014
"424",4,11,1.399579527,2.26724083443632,20.669716165,15.884992013,26.5902243004263,2014
"425",4,12,0.072256631,1.71244970733485,22.342457173,21.43736433,28.0524735828805,2014
"426",4,13,0.264050863,1.47928225833685,21.110952854,20.090327941,25.114027487345,2014
"427",4,14,0.303949089,1.37044554777842,17.299965345,17.257553844,26.992957112312,2014
"428",4,15,0.134774325,1.37601199117097,21.134357719,16.490848157,26.3211197145724,2014
"429",4,16,0.050579642,2.1311649396294,19.514709625,17.282058266,23.4729668289736,2014
"430",4,17,0.117809725,0.905080106892809,17.391150071,16.910486395,22.2866284453843,2014
"431",4,18,0.949624919,0.905080106892809,16.563576027,12.727691397,22.148706588529,2014
"432",4,19,0.171530959,1.30299079028256,20.880752651,13.695930252,23.4563202344221,2014
"433",4,20,0.589284242,1.39381096286424,16.33573202,16.33573202,22.136920932758,2014
"434",4,21,0.189123878,0.809229880778237,16.478203247,10.57577897,21.3870802190129,2014
"435",4,22,0.008246681,0.809229880778237,15.132187875,14.101352786,21.043953071679,2014
"436",4,23,0.006597345,3.28171129140314,8.619195066,3.345324938,17.8532369126112,2014
"437",4,24,0.326725636,0.859256655488956,23.343996913,23.343996913,25.5453287661868,2014
"438",4,25,0.162891579,6.07615412912543,8.407059022,4.142661154,17.7480113859594,2014
"439",4,26,0.200433611,1.8770066594135,21.107654181,16.847104764,25.0985392852331,2014
"440",4,27,0.24386613,1.37044554777842,20.754460627,18.516861259,26.6634255135743,2014
"441",4,28,1.058873804,1.38737341765751,21.738328907,21.511662997,26.5394401393593,2014
"442",4,29,0.040997784,1.38737341765751,24.375538859,23.397718146,28.2266527413439,2014
"443",4,30,3.83588463,1.61836275279547,22.182000329,19.172040408,25.1513957854148,2014
"444",4,31,0.004712389,1.61836275279547,25.76530091,21.421499288,27.8603601993041,2014
"445",4,32,0.680468969,1.93972214501764,30.835124594,26.944419172,28.8968076400443,2014
"446",4,33,0.045553093,1.97849462977942,30.518294975,28.873357062,28.9307408610042,2014
"447",4,34,0.428513238,1.84306049826793,25.347547627,25.347547627,25.503231917,2014
"448",4,35,0.312431389,0.859256655488956,23.35405001,23.35405001,25.1497018592871,2014
"449",4,36,1.156812955,0.494527046716172,31.690894434,24.73933529,25.6588810517128,2014
"450",4,37,0.042411501,0.494527046716172,33.238285895,25.853736744,27.0814825788151,2014
"451",4,38,1.294179094,0.538253657673339,31.237405534,31.237405534,25.0530799092585,2014
"452",4,39,0.300650417,0.987693271958131,30.861356894,27.504957843,25.175298308759,2014
"453",4,40,0.003769911,1.0622377322028,35.438578851,35.438578851,27.6858212089289,2014
"454",4,41,0.707643745,1.0622377322028,36.938375183,32.292902127,27.5085941923337,2014
"455",4,42,0.024033184,1.97849462977942,37.007647301,30.056088157,28.9461780510595,2014
"456",4,43,2.237599368,1.18591146380595,29.804132427,28.704574998,27.2899343318043,2014
"457",4,44,0.145141581,1.43154252458856,37.76948352,30.817924376,28.2462904747455,2014
"458",4,45,0.46181412,1.18591146380595,32.093175373,32.093175373,29.1224983493164,2014
"459",4,46,1.235431311,0.80409016902219,22.825634125,22.825634125,24.4323173983992,2014
"460",4,47,0.310467894,1.93972214501764,25.804099578,24.773264489,29.3282103683802,2014
"461",4,48,0.914596161,2.26462204346677,23.79403006,23.506731412,28.1882938679302,2014
"462",4,49,2.232651359,1.22504938655634,25.081376189,22.48516402,27.4436134523778,2014
"463",4,50,0.00424115,1.22504938655634,27.222057424,24.144945959,29.1926296536954,2014
"464",4,51,0.129040918,1.25722551669266,22.354473766,21.200174085,28.5651959560915,2014
"465",4,52,0.018378317,0.380437905603733,21.480482688,20.791531419,28.2865008457362,2014
"466",4,53,0.1623418,0.685825050572549,22.050367596,21.68107338,28.1802458722804,2014
"467",4,54,0.044924775,1.2559096302825,24.641003438,21.392989334,27.7297416047747,2014
"468",4,55,0.334893777,1.2559096302825,25.128892778,22.092072239,27.0893308080435,2014
"469",4,56,0.569727828,4.05097568482217,29.216418981,26.230963483,27.5822274655588,2014
"470",4,57,0.964861644,1.14729072166365,22.838593195,22.838593195,23.4746522847387,2014
"471",4,58,0.905092843,2.66852487358657,23.194142946,19.286001685,25.6874323760376,2014
"472",4,59,0.011309734,2.66852487358657,22.932605356,20.50219074,26.0346046730719,2014
"473",4,60,0.675442421,1.62232579955305,16.354895738,13.198380519,24.4549934326367,2014
"474",4,61,0.491345091,0.873993707217409,14.547301865,12.283548739,24.0814383146692,2014
"475",4,62,0.108384947,0.873993707217409,12.366015546,12.366015546,23.9564860339493,2014
"476",4,63,0.683374942,1.62232579955305,12.75345246,12.624411542,23.9683141846025,2014
"477",4,64,0.364424748,1.75837254305925,12.136757824,12.023660488,23.6171373691976,2014
"478",4,65,2.777167906,1.30210329849925,10.247561081,9.350793458,20.8565481002044,2014
"479",4,66,0.106578531,1.30210329849925,13.204820785,12.110839683,23.436651323024,2014
"480",4,67,0.006597345,2.53110983559778,26.73212605,26.73212605,27.6922746088959,2014
"481",4,68,0.534070751,1.14729072166365,22.719055595,22.719055595,22.7710101508456,2014
"482",4,69,0.843674707,1.60362495653051,9.193556746,9.193556746,19.7219473859307,2014
"483",4,70,0.250227855,1.43670247437223,9.720951611,8.740382004,18.7722671934592,2014
"484",4,71,0.018142698,0.504809865200217,11.949833058,11.732984625,18.3849622432998,2014
"485",4,72,0.187867241,2.48298731379094,10.483965926,10.483965926,16.6907900569921,2014
"486",4,73,0.031101767,2.48298731379094,6.534591261,6.358504993,15.4724141786825,2014
"487",4,74,0.008168141,1.48544841745976,6.971586799,6.971586799,15.7552993435343,2014
"488",4,75,0.013273229,0.666363264494547,9.730219307,8.28367297,16.9786288623397,2014
"489",4,76,0.146241138,1.48544841745976,4.806322602,4.678459781,14.7861951677187,2014
"490",4,77,0.005183628,0.758150380558582,3.548743062,3.484654572,12.1057855844649,2014
"491",4,78,2.388474355,0.758150380558582,1.176997688,1.00091142,10.062407188222,2014
"492",4,79,0.084116143,1.72868794190321,22.894199386,22.864511335,21.5599946499415,2014
"493",4,80,0.01272345,0.275305285250494,7.025936351,7.025936351,14.3409993907425,2014
"494",4,81,0.202868346,1.91792022784817,12.236032148,10.735136257,15.7902131955194,2014
"495",4,82,0.06408849,2.59642080574509,11.700469141,9.032471579,15.1474056099962,2014
"496",4,83,0.011545353,1.14525848610968,13.944587313,11.556112958,17.0172187879264,2014
"497",4,84,0.004712389,1.12020087450915,12.161969102,11.039320966,17.0116321038471,2014
"498",4,85,0.613238886,0.998071140074092,11.201662767,11.088565431,16.9048052210256,2014
"499",4,86,0.006283185,0.504809865200217,11.698662725,11.698662725,18.1163130783632,2014
"500",4,87,0.017592919,0.813039359523112,13.056694691,12.992606201,21.6389665588679,2014
"501",4,88,0.046652651,0.813039359523112,13.298440246,13.298440246,22.0492631894746,2014
"502",4,89,0.004712389,1.86001720426538,14.017393724,14.017393724,20.5545160769477,2014
"503",4,90,0.257296438,2.87715553976844,27.036389299,25.936517711,23.7127775012821,2014
"504",4,91,0.003141593,1.04128622381208,12.641533222,11.352223597,21.8546943404402,2014
"505",4,92,1.099557429,1.04128622381208,13.504685804,10.638924985,21.5456104951568,2014
"506",4,93,0.799221171,1.5966355251531,19.343649911,12.99362722,23.3455798958214,2014
"507",4,94,0.425293105,1.59757848033451,18.45426503,17.70169651,24.778769985714,2014
"508",4,95,0.176243348,1.15538608266198,13.737949059,13.737949059,23.4031526668926,2014
"509",4,96,0.006126106,1.15538608266198,13.766616091,13.09117367,22.5134296052366,2014
"510",4,97,0.8637809,1.14877674107539,15.681730972,12.252682591,22.4507105284569,2014
"511",4,98,0.012095132,1.14877674107539,17.862703131,17.551685458,24.1481289572301,2014
"512",4,99,0.032672564,1.43154252458856,37.711913835,29.84575853,27.5863978233165,2014
"513",4,100,0.031101767,1.28715034084403,20.993143132,19.798159826,24.9820256603687,2014
"514",4,101,0.305834045,1.98562937158497,20.763571247,17.663683236,21.4253555631517,2014
